unit,time,engagement_mean,mood_mean,offset,laughter_start,laughter_duration,type_colour,mood1,mood2,mood3,mood4,eng1,eng2,eng3,eng4,utterance
164,02:44,1.25,3.8,56.55%,0,-20,,2,4,4,5,1,1,1,2,Extended silence ' several seconds.
168,02:48,1.5,4,57.93%,0,-20,,4,3,3,6,1,1,2,2,<p><strong>V8:</strong> or right there maybe? [quiet]
171,02:51,6.25,3.8,58.97%,0,-20,,2,3,4,6,6,6,6,7,"<p><strong>V6:</strong> could we have a big bomb?
</p><p><strong>V9:</strong> laughs
</p><p><strong>V8:</strong> big bomb?
</p><p><strong>V9:</strong> chuckling
</p><p><strong>V6:</strong> I'm talking not literally
</p><p><strong>V8:</strong> oh for goodness sake
</p><p><strong>V10:</strong> what, a picture of a bomb
</p><p><strong>V9:</strong> with the psshhh [making sound of a fuse]
</p><p><strong>V6:</strong> for action camp number 2..</p>
<p><strong>V9 & 8:</strong> laughing </p>"
185,03:05,4,3.8,63.79%,0,-20,,3,4,4,5,2,2,5,7,<p><strong>V7:</strong> can I have a paper?...
187,03:07,6.75,2.2,64.48%,0,-20,,2,2,2,3,7,7,7,6,"<p><strong>V10:</strong> ok, so we're not naming names but we probably just should. So ... I'm going to just write K- and A- in there... [sound of writing] "
196,03:16,5,5,67.59%,0,-20,,5,4,5,6,3,5,5,7,"<p><strong>V7:</strong> And it could, we could add action camp 2 because that was a
</p><p><strong>V6:</strong> turning point
</p><p><strong>V7:</strong> yea, and again it was a kind of entity, like...  "
205,03:25,4,4.2,70.69%,0,-20,,2,5,5,5,3,3,4,6,Silence
210,03:30,4.25,4,72.41%,0,-20,,2,3,5,6,4,3,7,3,"<p><strong>V10:</strong> I just put myself on top of them</p>
<p><strong>V9:</strong> chuckling</p> "
213,03:33,6,4.5,73.45%,0,-20,,3,3,6,6,5,6,7,6,"<p><strong>V8:</strong> there you go, there's your bomb
</p><p><strong>V6:</strong> thank you, I didn't mean that sort of bomb actually, I meant more ripples...
</p><p><strong>V8:</strong> well you can do your own bomb
</p><p><strong>V8:</strong>(V9 laughs) that the bomb I envisioned, I envisioned that bomb  "
226,03:46,5.75,4.8,77.93%,0,-20,,3,3,6,7,5,6,8,4,"<p><strong>V6:</strong> what did I want?
</p><p><strong>V8:</strong> you wanted to call your fashion business something violent
</p><p><strong>V6:</strong> Fashion and Firebombs,
</p><p><strong>V8:</strong> yea, yea
</p><p><strong>V6:</strong> and it became Style & Sedition
</p><p><strong>V8:</strong> good
</p><p><strong>V6:</strong> after H2's intervention
</p><p><strong>V8:</strong> Quaker feedback
Laughter "
238,03:58,5,4.5,82.07%,0,-20,,4,5,6,3,4,3,7,6,"<p><strong>V8 + V6:</strong> eerrrmmm
</p><p><strong>V6:</strong> I'm not sure it's the right place cos we haven't covered that event, but, it's here...
Silence "
249,04:09,4,5,85.86%,0,-20,,4,4,6,6,4,4,4,4,"<p><strong>V8:</strong> so the few that are kind of along the, I mean so we've got Regenerate here because it's become more H1
</p><p><strong>V10:</strong> well, in the same way as there's two H1s because there's the DoT for Regenerate, and then there's H1.
</p><p><strong>V8:</strong> yea, yea, over there
</p><p><strong>V10:</strong> somewhere over here, yeah "
267,04:27,5.5,6,92.07%,0,-20,,5,5,6,8,4,5,5,8,"<p><strong>V7:</strong> that's quite interesting cos while I look at this I think I don't recognise any of this, cos like
</p><p><strong>V8:</strong> yea
</p><p><strong>V7:</strong> and and then it's like H1's escaped, like...
</p><p><strong>V10:</strong> and she did
</p><p><strong>V10:</strong> ... d'you know what I mean, that's it. And then, I like that. There's this this bomb's happened and then
Lots of laughter
</p><p><strong>V10:</strong> then there's people, you know ... organisation, and then people
</p><p><strong>V9:</strong> laughing "
290,04:50,3.5,5.5,100%,0,-20,,5,5,6,6,2,3,4,5,"<p><strong>V8:</strong> .....   [unclear] is over here
</p><p><strong>V6:</strong> it's R ... herself... but uh [sighing] "
